"","142C_CA1","142C_DG","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1"
"Ccl5",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"Ccl6",0,8,5,0,1,0,5,2,0,1,4,1,0,0,0,4,0,1,0,7,16,0
"Ccl7",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"Ccl8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccl9",30,38,33,28,7,8,6,6,23,7,6,7,17,1,0,7,0,18,94,24,7,104
"Ccm2",230,59,172,79,78,32,28,108,72,52,115,122,54,6,0,169,0,98,253,103,205,278
"Ccm2l",72,0,6,5,4,0,0,0,7,6,8,11,0,0,0,29,0,2,1,23,14,9
"Ccna1",0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,6,0,8,0,0,0,0
"Ccna2",0,6,0,23,2,8,7,0,0,7,8,8,5,7,0,23,0,8,0,17,15,43
"Ccnb1",0,6,0,0,0,0,2,0,0,0,0,4,5,0,0,14,0,2,0,5,0,8
"Ccnb1ip1",0,0,0,0,0,0,0,0,2,0,3,0,0,0,6,0,0,0,0,0,0,0
"Ccnb2",4,1,2,0,4,0,0,4,0,1,0,8,0,0,0,0,0,1,5,2,0,8
"Ccnb3",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccnc",96,112,266,86,47,49,12,70,35,50,78,128,4,11,17,94,0,64,158,124,106,381
"Ccnd1",490,51,807,96,274,119,21,363,66,46,85,37,148,16,60,105,1,301,230,101,78,217
"Ccnd2",199,350,362,471,91,74,102,139,241,226,573,539,71,32,8,547,1,97,803,443,862,1034
"Ccnd3",144,65,90,141,69,38,17,64,16,27,40,65,19,26,1,71,0,96,291,69,81,89
"Ccndbp1",199,76,273,104,75,56,21,138,33,71,92,157,67,13,21,171,0,138,258,133,157,445
"Ccne1",90,16,61,57,28,17,8,37,15,22,15,43,12,13,0,31,1,38,35,32,101,211
"Ccne2",20,8,34,0,17,0,10,5,2,13,4,25,8,6,0,19,0,22,23,21,29,75
"Ccnf",40,17,45,0,12,0,1,4,4,8,6,28,0,0,0,29,0,9,54,26,34,70
"Ccng1",257,109,592,105,205,69,29,219,70,60,183,222,105,16,1,165,16,228,271,151,257,617
"Ccng2",304,156,493,85,130,53,48,122,42,88,79,222,90,24,51,144,6,188,224,203,203,594
"Ccnh",206,144,231,150,68,49,43,145,44,74,93,205,65,24,23,107,4,96,185,151,157,531
"Ccni",836,765,1552,719,403,271,152,643,317,405,667,953,243,79,100,791,20,582,1509,815,1384,2274
"Ccnj",75,74,50,34,19,13,17,27,4,20,33,57,9,0,18,38,0,51,57,45,27,331
"Ccnjl",0,17,12,88,2,0,16,11,9,36,20,67,1,17,0,31,0,6,39,75,48,289
"Ccnk",129,476,239,250,81,35,46,141,25,145,50,178,65,33,2,84,8,98,188,467,174,393
"Ccnl1",225,745,590,619,136,51,126,190,98,291,72,346,83,121,21,143,11,192,352,727,151,1193
"Ccnl2",472,608,546,544,142,85,246,265,70,304,107,648,103,130,20,251,11,259,385,726,332,1416
"Ccno",7,100,27,63,11,1,11,9,0,93,1,9,0,13,1,10,8,13,11,67,14,74
"Ccnt1",306,352,338,329,57,32,40,140,29,175,71,303,79,32,20,139,14,137,226,283,137,561
"Ccnt2",536,864,629,693,126,111,231,347,73,343,143,833,227,94,22,307,2,304,398,863,394,1650
"Ccny",763,477,1446,447,352,226,135,526,135,270,261,577,214,59,105,323,13,508,698,533,526,1497
"Ccnyl1",92,133,128,108,27,4,27,33,15,76,11,57,22,13,0,21,0,44,26,249,42,92
"Ccp110",147,165,296,135,54,30,67,182,62,93,122,225,48,4,5,215,0,112,538,178,236,604
"Ccpg1",463,572,894,463,221,97,110,317,100,244,213,503,112,41,13,204,7,268,493,420,432,1407
"Ccpg1os",0,5,6,6,3,0,2,0,3,3,7,14,0,0,0,0,0,5,2,0,33,36
"Ccr1",0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ccr10",0,7,3,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0
"Ccr1l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccr2",24,10,15,0,0,0,0,4,0,2,6,9,10,0,19,6,0,6,17,9,1,12
"Ccr3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"Ccr4",0,19,5,1,3,0,1,0,0,3,0,5,9,1,0,4,0,2,0,9,1,0
"Ccr5",25,7,25,0,14,8,0,20,2,4,8,13,0,0,19,0,0,13,52,14,10,0
"Ccr6",0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccr7",0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ccr8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccr9",26,12,3,33,4,0,5,9,0,5,6,3,0,0,0,8,0,6,7,10,12,8
"Ccrl2",0,3,20,46,3,0,0,21,2,6,0,3,0,1,1,4,0,7,76,13,11,23
"Ccs",70,16,49,9,30,17,16,26,15,23,20,70,19,8,4,54,8,37,91,41,37,173
"Ccsap",333,565,530,322,172,46,103,210,41,301,86,329,79,47,45,109,5,187,108,497,155,1423
"Ccser1",49,164,91,57,17,16,8,27,16,27,20,60,7,10,0,20,0,12,42,37,65,131
"Ccser2",561,326,1054,334,294,101,127,375,110,224,231,453,206,73,40,259,0,385,673,451,519,1122
"Cct2",550,428,684,505,249,157,126,480,194,374,346,725,116,72,13,377,13,331,933,664,712,1761
"Cct3",304,332,441,271,170,134,123,268,113,216,240,460,56,44,60,297,0,252,440,389,397,1285
"Cct4",270,275,545,240,194,83,101,311,91,202,207,472,151,44,36,214,3,245,351,410,343,995
"Cct5",459,530,774,551,345,173,189,418,224,417,346,937,103,66,37,342,13,340,574,806,555,2047
"Cct6b",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"Cct7",637,351,855,369,344,252,162,534,210,282,324,715,110,90,70,367,15,439,754,640,527,1805
"Cct8",552,305,865,248,266,120,129,489,205,250,338,587,144,70,13,509,2,381,854,465,456,1283
"Cct8l1",5,8,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,13
"Ccz1",67,100,168,109,70,28,17,81,29,54,45,101,38,4,3,107,0,82,98,132,90,305
"Cd101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Cd109",0,0,1,0,0,0,0,2,7,2,32,4,1,0,0,15,0,2,58,1,150,4
"Cd14",36,46,87,129,23,4,8,62,37,11,5,7,12,12,8,44,10,23,50,67,38,10
"Cd151",38,16,47,4,6,3,5,13,17,16,14,38,0,8,7,31,0,14,94,51,52,88
"Cd160",0,4,24,14,5,4,3,2,0,3,2,1,1,0,0,0,0,6,24,7,2,17
"Cd163",25,17,2,1,0,0,3,0,12,3,0,6,0,0,0,0,0,5,0,9,4,31
"Cd163l1",1,13,12,13,0,0,3,1,0,3,0,27,0,11,1,0,0,6,17,15,0,94
"Cd164",181,130,251,219,83,44,56,218,49,98,87,216,60,26,5,128,0,133,473,185,201,508
"Cd164l2",12,0,3,0,0,2,0,5,5,0,8,6,0,0,0,6,0,3,18,6,11,0
"Cd177",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd180",58,34,19,12,4,0,6,12,7,7,0,10,15,2,1,2,0,21,58,12,17,1
"Cd19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Cd1d1",0,0,1,23,0,0,2,1,0,0,0,4,2,0,5,0,0,0,28,6,0,8
"Cd1d2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd200",75,60,153,82,55,13,28,180,90,75,139,102,27,8,0,162,0,84,229,126,393,303
"Cd200r1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd200r2",8,17,19,8,3,0,4,0,1,6,1,9,0,2,0,12,0,6,14,35,17,75
"Cd200r3",33,18,11,16,0,0,5,0,0,3,0,10,4,0,0,6,0,3,0,14,9,13
"Cd200r4",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd207",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Cd209a",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cd209b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd209c",56,52,47,56,1,22,4,11,7,4,20,38,2,1,0,29,7,15,50,36,97,91
"Cd209d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd209e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd209f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd209g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd22",1,1,4,2,1,13,1,1,0,1,0,7,7,1,0,4,0,2,3,11,0,10
"Cd226",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0
"Cd244",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Cd247",0,19,6,1,2,3,8,0,3,10,1,0,0,0,0,13,0,4,26,18,12,40
"Cd248",20,0,19,0,0,0,0,14,2,1,19,7,0,0,0,1,0,1,39,9,3,24
"Cd24a",30,18,12,52,8,9,9,1,9,19,9,14,0,6,0,0,0,2,38,49,0,89
"Cd27",1,18,2,1,2,0,1,0,0,0,6,5,0,0,0,0,0,17,3,2,51,33
"Cd274",1,13,11,14,6,0,0,12,1,4,0,22,5,3,1,9,0,15,12,25,11,36
"Cd276",82,24,83,99,20,10,21,69,14,32,10,105,10,5,5,17,0,30,40,79,31,353
"Cd28",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Cd2ap",203,326,216,230,49,14,34,70,40,60,34,159,24,24,1,116,0,55,163,187,91,467
"Cd2bp2",178,227,420,208,152,99,85,178,126,163,227,409,66,23,5,184,4,235,597,356,499,931
"Cd300a",74,66,85,93,9,0,13,23,0,16,7,46,41,7,3,6,0,28,72,72,46,152
"Cd300c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd300c2",0,0,0,0,0,0,1,1,3,4,3,5,0,0,0,0,1,7,15,8,11,6
"Cd300e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd300lb",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd300ld",14,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,5,0,17
"Cd300ld2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"Cd300ld3",2,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cd300ld4",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3
"Cd300ld5",2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"Cd300lf",11,6,18,1,0,0,0,2,1,3,1,5,7,0,1,1,1,6,0,4,1,27
"Cd300lg",17,14,8,13,1,3,3,1,0,6,4,9,13,0,1,0,1,0,5,27,1,29
"Cd302",41,21,36,22,4,23,7,48,5,10,19,25,20,0,0,7,0,17,46,17,18,103
"Cd320",60,42,97,31,26,17,19,40,22,19,50,39,15,4,0,50,0,31,94,52,38,139
"Cd33",58,17,103,74,16,13,1,8,3,8,2,25,26,0,0,20,0,24,70,35,18,92
"Cd34",566,17,522,51,178,117,9,272,14,8,39,34,113,0,73,23,0,284,114,43,71,26
"Cd36",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4
"Cd37",82,4,8,28,9,6,0,23,2,1,9,3,6,1,0,3,0,16,6,20,59,36
"Cd38",150,48,64,27,43,20,4,37,27,2,26,21,8,0,1,40,0,44,125,6,41,50
"Cd3d",5,21,29,13,1,0,1,0,0,10,3,14,9,0,2,0,0,4,10,4,4,112
"Cd3e",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd3eap",74,21,115,36,46,14,14,50,24,27,27,115,24,7,1,37,1,47,112,100,75,324
"Cd3g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd4",10,0,6,0,0,0,0,4,0,2,1,0,0,0,0,0,0,2,0,1,0,1
"Cd40",136,66,67,8,15,5,12,22,0,27,16,63,8,8,19,9,0,18,18,61,29,158
"Cd40lg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd44",16,8,11,0,7,0,0,0,1,3,5,0,0,0,0,9,0,4,11,14,5,7
"Cd46",61,112,48,69,18,20,12,44,6,34,49,98,36,12,5,23,1,35,56,66,84,424
"Cd47",744,1151,1440,961,305,106,243,662,193,525,396,1260,222,144,45,964,0,534,989,915,699,3139
"Cd48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"Cd5",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"Cd52",0,12,15,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,8,0
"Cd53",31,6,20,17,12,6,3,5,21,1,4,5,8,2,0,16,6,15,86,28,9,41
"Cd55",1,6,31,3,16,8,1,7,8,3,1,6,2,1,1,9,0,15,0,1,12,15
"Cd55b",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd59a",10,4,17,26,1,8,0,2,10,4,0,2,10,1,1,24,1,4,17,21,28,16
"Cd59b",19,23,23,4,2,0,7,22,5,2,0,6,1,1,0,17,0,14,15,13,6,41
"Cd5l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd6",0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,20
"Cd63",149,35,118,102,45,4,22,52,41,44,24,74,18,4,2,39,0,43,167,104,106,135
"Cd68",9,28,30,67,3,22,5,5,19,11,15,25,0,5,0,16,0,24,64,29,12,21
"Cd69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cd7",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cd70",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd72",0,0,0,0,2,0,0,0,0,0,0,2,0,0,15,0,2,0,0,3,0,3
"Cd74",6,0,1,8,8,0,1,1,16,0,0,2,0,0,0,0,0,1,16,2,6,11
"Cd79a",11,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,3,0,2,0,0
"Cd79b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"Cd80",0,13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,3,3,0,0
"Cd81",531,191,695,508,213,99,138,430,295,224,450,545,104,79,26,380,8,381,1303,495,605,1215
"Cd82",0,4,11,4,14,10,7,18,2,1,29,4,0,2,0,56,0,18,73,33,19,31
"Cd83",368,68,266,150,146,63,62,234,77,83,21,49,127,17,55,137,2,208,468,210,103,191
"Cd84",82,36,61,49,11,4,15,12,1,18,12,44,8,7,0,61,0,35,34,58,45,131
"Cd86",13,0,43,16,14,0,5,15,9,2,5,3,17,0,5,4,0,9,31,8,8,16
"Cd8a",25,13,18,2,7,3,4,11,0,4,4,15,4,4,0,0,0,6,7,18,0,20
"Cd8b1",0,8,1,0,0,15,0,0,0,3,5,1,0,0,1,0,1,2,0,1,0,6
"Cd9",64,10,110,100,29,13,37,47,55,27,61,52,12,3,18,34,0,44,172,67,115,141
"Cd93",98,38,132,108,11,1,1,37,7,14,16,22,15,0,0,88,0,44,198,71,4,36
"Cd96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Cd99l2",319,180,409,162,110,43,72,149,92,139,118,275,36,18,4,204,0,182,325,279,328,845
"Cda",0,0,4,8,0,1,0,1,0,0,3,0,0,0,0,9,0,1,0,0,0,0
"Cdadc1",103,139,173,171,74,31,40,107,36,92,52,174,23,26,29,88,4,70,147,138,147,423
"Cdan1",115,177,195,203,63,38,67,139,18,110,71,160,97,15,38,122,0,85,163,211,93,567
"Cdc123",205,181,317,77,116,44,57,130,68,127,107,239,69,6,51,123,1,107,263,196,237,605
"Cdc14a",0,0,22,0,0,0,0,5,6,2,4,4,0,0,0,20,0,6,45,7,21,23
"Cdc14b",91,85,121,32,27,0,14,34,7,40,29,45,17,0,0,23,0,71,99,50,39,126
"Cdc16",205,157,258,122,92,56,42,175,76,129,97,208,43,39,17,83,6,172,215,222,209,561
"Cdc20",5,8,0,0,0,0,0,16,0,4,0,3,2,0,0,0,0,5,0,0,0,0
"Cdc20b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Cdc23",246,137,313,166,119,51,66,118,47,125,100,271,117,38,29,150,0,160,205,249,149,604
"Cdc25a",0,12,46,6,21,14,5,21,7,14,6,10,6,0,0,22,0,20,40,4,17,100
"Cdc25b",238,81,258,55,153,58,23,177,5,53,24,81,78,8,14,26,0,155,43,69,78,221
"Cdc25c",0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34
"Cdc26",56,44,67,24,11,24,26,28,32,35,27,99,10,5,0,44,5,30,117,81,93,276
"Cdc27",265,335,467,384,124,66,41,125,87,175,115,282,258,27,29,181,12,166,320,297,255,733
"Cdc34",131,43,172,56,82,24,18,98,90,63,71,104,66,19,13,91,0,113,173,114,270,284
"Cdc34b",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,1
"Cdc37",326,306,594,359,227,121,95,369,177,255,304,509,99,71,35,296,4,290,423,408,450,1292
"Cdc37l1",174,237,314,226,33,50,39,93,11,112,113,213,35,12,3,138,1,139,326,274,268,430
"Cdc40",225,275,878,226,149,95,92,250,64,148,117,389,126,31,23,209,2,217,366,257,325,1467
"Cdc42",950,723,1238,962,480,263,204,767,421,419,621,947,177,149,67,773,21,520,1234,816,1268,2567
"Cdc42bpa",1996,2294,3622,1665,746,433,386,1210,246,859,602,1837,622,160,73,926,42,1083,1615,1889,1356,4228
"Cdc42bpb",755,846,1386,688,380,281,191,673,152,434,408,807,267,77,95,698,6,576,973,1026,1211,2292
"Cdc42bpg",51,43,31,34,8,0,10,11,8,15,0,36,0,2,0,4,0,17,48,56,13,114
"Cdc42ep1",55,6,26,8,11,4,0,27,9,11,48,22,11,5,0,35,0,19,115,14,49,58
"Cdc42ep2",0,2,13,0,6,4,2,10,0,1,26,1,0,0,0,6,0,10,12,8,30,14
"Cdc42ep3",5,13,33,0,14,3,2,27,6,4,16,5,3,9,0,12,0,13,52,6,1,5
"Cdc42ep4",137,77,120,202,40,13,59,34,28,114,20,323,13,12,1,36,4,55,282,227,70,1071
"Cdc42se1",231,110,496,131,158,103,57,217,81,79,148,178,46,13,41,270,2,322,367,209,310,435
"Cdc42se2",876,778,1133,896,407,175,233,503,226,505,403,1160,191,103,32,538,27,532,770,881,1003,3132
"Cdc45",0,6,10,0,0,1,1,1,0,4,2,9,2,1,0,0,0,5,0,0,8,0
"Cdc5l",164,124,438,142,117,66,52,182,79,113,118,246,59,20,2,144,1,140,235,190,205,909
"Cdc6",9,10,0,0,0,4,3,4,7,0,1,7,11,0,0,6,0,6,7,3,0,0
"Cdc7",79,81,123,116,18,14,49,47,12,48,26,102,20,13,1,71,7,53,69,121,99,278
"Cdc73",402,421,509,267,104,15,82,187,50,142,65,274,88,44,4,118,0,157,242,262,85,884
"Cdca2",42,12,18,42,0,0,6,1,1,4,1,5,0,0,0,4,0,5,1,7,1,22
"Cdca3",6,1,5,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,1,0,0,10
"Cdca4",33,35,25,32,7,0,5,10,3,11,13,18,3,11,0,11,0,14,21,35,12,50
"Cdca5",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,28
"Cdca7",0,2,8,17,0,0,0,3,1,1,0,3,0,7,0,20,0,1,15,4,0,20
"Cdca7l",4,4,10,12,5,0,3,4,10,0,6,4,10,0,0,27,0,3,22,4,4,8
"Cdca8",7,25,14,0,10,0,0,3,1,4,3,17,0,1,0,1,0,6,9,27,0,23
"Cdcp1",12,13,1,0,6,0,1,1,1,2,1,6,0,0,0,1,0,1,10,3,6,9
"Cdcp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdh1",2,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,2,8,1
"Cdh10",181,44,364,14,112,25,15,177,40,11,81,40,42,4,0,71,0,139,298,31,157,67
"Cdh11",757,714,1470,805,387,149,207,503,108,377,286,607,205,64,61,554,6,443,974,672,781,1768
"Cdh12",68,101,170,68,21,0,7,69,8,37,21,96,24,4,0,81,0,42,71,44,68,205
"Cdh13",60,57,157,36,28,43,30,146,85,74,67,82,36,8,19,82,2,66,235,90,65,226
"Cdh15",0,10,4,0,0,0,3,2,5,2,4,18,0,0,0,0,0,0,0,9,12,23
"Cdh16",21,2,7,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,17,3
"Cdh17",10,28,18,30,4,0,4,1,0,8,0,6,7,0,0,0,0,5,0,39,0,42
"Cdh18",15,33,54,11,17,9,3,32,6,11,25,31,24,0,5,6,0,21,34,22,31,57
"Cdh19",18,4,65,26,14,2,4,3,3,1,35,13,0,0,0,26,0,6,76,25,10,3
"Cdh2",467,428,689,394,195,96,88,253,201,310,221,562,164,63,33,538,5,319,876,442,674,1160
"Cdh20",62,1,40,2,18,0,2,22,7,8,12,19,32,1,0,12,1,37,133,15,74,27
"Cdh22",14,9,110,0,24,16,0,39,8,18,11,34,0,0,0,23,1,22,131,34,65,32
"Cdh23",0,10,5,0,1,0,2,1,2,3,8,9,16,0,0,1,0,15,0,23,2,0
"Cdh24",148,39,163,23,98,55,13,95,84,4,203,31,37,2,11,281,0,99,493,31,622,157
"Cdh26",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdh3",28,13,30,13,2,6,3,6,4,4,8,15,19,3,4,23,1,11,10,20,17,47
"Cdh4",90,37,59,44,45,37,8,58,12,5,10,7,21,15,0,39,0,39,70,30,39,49
"Cdh5",185,17,99,15,16,0,0,7,26,12,22,25,0,0,1,102,0,30,109,68,27,36
"Cdh6",91,6,104,1,32,15,0,71,0,0,2,1,40,0,13,0,0,27,37,1,13,5
"Cdh7",52,29,48,21,24,0,1,32,0,12,5,17,46,0,0,9,0,36,2,6,17,23
"Cdh8",156,506,642,342,124,78,102,175,81,223,128,486,105,76,16,197,14,191,308,405,253,1371
"Cdh9",0,443,35,231,3,1,86,20,13,127,59,355,17,46,1,93,0,6,202,319,213,844
"Cdhr1",0,22,5,25,2,0,12,2,1,34,32,76,0,6,1,15,1,6,36,24,21,139
"Cdhr2",6,12,12,21,1,0,2,5,3,1,0,10,0,3,0,0,0,4,0,19,0,0
"Cdhr3",0,9,0,14,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,5,0,23
"Cdhr4",36,6,13,0,10,4,5,14,0,1,0,6,0,0,0,0,0,18,0,6,0,0
"Cdhr5",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdip1",810,835,1389,953,521,260,274,761,276,670,613,1296,209,186,115,683,9,602,1189,1092,1156,2884
"Cdipt",367,406,445,240,211,118,124,310,141,245,278,583,114,34,47,332,2,184,523,422,472,1591
"Cdk1",0,0,1,0,0,0,0,0,0,3,0,1,6,0,0,4,0,0,0,0,0,15
"Cdk10",365,206,321,149,153,97,46,196,68,84,125,130,75,23,46,140,4,181,344,163,265,366
"Cdk11b",434,561,726,551,133,77,62,172,86,227,109,309,83,47,37,224,0,222,335,528,231,755
"Cdk12",222,380,317,246,49,15,21,111,17,138,42,199,74,29,1,94,0,82,122,242,97,489
"Cdk13",536,689,598,312,130,142,85,312,58,175,105,344,126,31,32,225,13,254,266,413,310,1020
"Cdk14",666,750,945,562,301,155,140,512,408,441,1029,1088,169,119,111,1109,17,449,1681,766,2273,2689
"Cdk15",41,11,57,39,1,0,1,6,6,4,11,7,62,3,0,2,2,10,17,3,37,39
"Cdk16",625,553,913,652,295,164,187,427,297,322,720,869,137,77,63,528,53,502,1349,768,1483,1855
"Cdk17",1367,993,2050,877,720,329,272,923,97,564,150,1177,385,128,100,343,10,1055,404,945,309,3052
"Cdk18",0,39,15,100,10,0,15,21,3,26,28,74,6,2,0,14,0,9,62,88,34,163
"Cdk19",354,379,661,354,110,83,75,204,70,201,130,388,47,51,2,57,13,186,294,358,141,1153
"Cdk2",0,0,21,2,1,0,5,8,0,4,1,2,0,3,0,2,2,0,17,3,3,30
"Cdk20",19,7,69,69,17,12,15,14,1,22,27,57,10,10,0,0,7,23,49,37,31,107
"Cdk2ap1",89,94,190,234,67,22,47,120,55,98,102,144,31,20,0,95,6,139,240,186,202,280
"Cdk2ap2",34,29,72,32,34,10,23,48,20,29,51,65,29,5,0,53,0,44,44,40,64,132
"Cdk4",110,91,175,157,56,18,50,79,30,99,63,204,8,24,7,82,7,84,140,184,110,618
"Cdk5",322,147,357,103,201,86,102,254,120,128,204,304,84,21,2,271,17,242,428,256,436,649
"Cdk5r1",1372,882,2418,761,640,300,273,1044,200,597,567,1564,343,135,76,597,60,977,1007,865,879,3718
"Cdk5r2",1900,532,2666,743,1040,562,228,1293,426,453,798,1010,640,103,199,854,32,1249,1339,801,1289,2647
"Cdk5rap1",62,31,45,94,6,8,11,44,7,24,17,60,23,4,7,36,0,25,16,101,32,226
"Cdk5rap2",187,167,257,174,41,13,56,58,6,89,43,177,30,19,16,80,1,70,165,161,65,352
"Cdk5rap3",129,90,172,103,86,22,41,65,37,74,28,158,21,4,1,77,0,67,113,161,129,405
"Cdk6",27,85,14,60,4,0,20,17,16,29,5,60,24,1,8,29,0,5,44,74,21,193
"Cdk7",312,193,513,120,153,64,85,218,15,100,119,286,104,19,14,133,3,138,208,227,270,708
"Cdk8",243,148,240,130,75,53,57,99,21,39,49,113,42,30,20,82,0,130,108,135,134,304
"Cdk9",489,499,549,524,254,68,202,358,80,303,183,655,157,113,29,250,14,416,421,658,365,1828
"Cdkal1",46,43,68,55,23,1,16,22,29,46,39,68,24,13,0,14,0,14,40,85,18,198
"Cdkl1",88,36,81,30,18,31,12,42,1,28,6,54,18,6,0,6,0,41,22,66,38,183
"Cdkl2",194,155,411,100,106,25,43,100,87,65,105,152,36,22,15,204,0,127,223,141,281,229
"Cdkl3",69,57,86,30,31,16,10,23,9,13,21,43,15,3,0,16,0,27,72,49,20,104
