"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Adss",185,592,201,157,229,65,382,350,10,19,190,85,1,41,154,127,210,59,165,79,96,196,17,18,79,1,205,221,139,24,259,54
"Adssl1",1,13,4,8,10,9,10,20,2,2,28,10,0,0,1,2,6,4,7,2,1,0,0,0,0,0,0,0,0,0,12,4
"Adtrp",1,1,2,2,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0,0,1,0
"Aebp1",4,2,2,5,5,6,20,4,0,4,19,21,0,3,0,9,6,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1
"Aebp2",16,58,21,19,17,9,60,26,1,4,14,10,1,7,17,20,24,9,18,16,12,20,0,0,3,0,30,23,30,5,23,7
"Aen",8,22,8,7,11,7,18,12,1,0,14,6,0,3,5,3,10,8,4,6,4,7,0,0,4,0,3,15,7,0,18,3
"Aes",640,2087,610,642,1145,623,1920,2251,62,127,1017,594,32,179,599,723,870,471,816,361,222,962,25,62,426,58,542,1029,493,57,1283,345
"AF067061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AF067063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AF366264",0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"AF529169",5,8,3,5,4,2,5,11,0,0,2,0,0,1,4,3,4,0,1,0,8,3,2,0,0,0,0,2,7,0,11,0
"Afap1",12,27,12,18,13,6,50,21,0,3,22,13,2,1,12,25,5,7,5,7,3,20,0,0,0,0,28,9,34,0,17,5
"Afap1l1",6,13,2,4,8,7,20,8,2,2,5,10,0,0,2,2,2,2,5,5,1,11,0,0,0,0,0,4,0,0,15,2
"Afap1l2",1,6,2,4,8,2,20,5,1,0,0,5,0,3,1,7,3,3,0,9,0,3,0,0,0,0,0,7,4,0,2,1
"Aff1",19,66,20,9,8,13,57,38,1,4,29,5,0,21,13,16,24,4,28,16,13,12,1,0,0,0,28,6,11,7,14,5
"Aff2",26,47,29,18,21,7,71,14,0,1,22,7,1,0,0,29,51,14,0,20,22,33,2,0,14,0,6,8,13,11,36,6
"Aff3",96,204,91,52,51,20,65,108,2,4,35,30,0,6,46,25,57,15,69,21,32,32,1,6,30,2,47,46,31,5,53,14
"Aff4",301,689,302,216,135,78,608,302,7,26,154,71,3,38,135,180,228,65,165,195,153,117,16,8,31,9,251,117,286,20,177,60
"Afg3l1",29,68,22,32,25,11,86,75,4,5,19,19,0,9,11,51,19,17,15,36,12,27,0,0,12,0,13,8,16,3,40,19
"Afg3l2",157,518,169,176,156,82,452,208,7,14,135,24,1,36,119,143,228,63,94,109,86,113,3,0,53,17,214,162,169,12,322,41
"Afm",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afmid",0,0,4,0,0,2,5,4,0,0,3,0,0,0,1,2,7,1,0,3,0,0,0,4,0,0,0,1,0,0,1,0
"Afp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aftph",36,119,46,32,39,18,129,48,3,4,32,10,0,6,26,43,55,17,39,39,28,19,1,4,0,0,46,27,57,8,45,12
"Aga",0,9,1,2,5,3,6,14,0,0,4,1,0,0,1,4,3,0,3,0,0,4,0,0,0,0,0,2,3,0,5,1
"Agap1",39,122,41,61,36,31,207,87,2,5,46,42,1,26,29,62,34,15,44,65,24,30,2,0,5,10,61,27,83,5,47,30
"Agap2",5435,12695,4525,3535,3542,1558,10062,13988,255,451,3315,2379,41,1158,4166,3080,5245,1579,5352,2739,1912,2769,175,303,712,63,3439,3014,3412,371,4119,1076
"Agap3",183,594,196,194,254,142,454,583,18,46,230,172,4,38,199,166,275,183,232,112,83,311,6,11,140,9,228,292,164,32,446,87
"Agbl1",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"Agbl2",2,3,0,0,1,1,7,0,0,0,2,0,0,1,1,4,0,1,1,4,0,1,0,0,0,0,0,3,3,0,0,0
"Agbl3",2,5,2,2,2,1,8,4,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,3,0
"Agbl4",3,11,3,6,4,2,1,3,0,0,2,2,0,1,0,2,1,0,1,0,1,2,0,0,2,0,0,2,1,0,3,0
"Agbl5",1,12,1,4,3,3,7,1,1,0,2,1,0,3,1,2,1,1,3,3,1,0,1,1,3,0,2,4,4,0,2,0
"Ager",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Agfg1",43,105,36,32,21,14,78,42,1,4,25,7,0,10,19,22,47,11,22,19,21,35,1,0,1,4,36,37,37,6,38,12
"Agfg2",57,136,54,53,43,26,144,88,2,2,65,6,0,8,43,39,72,23,57,43,20,42,4,1,5,0,42,36,51,9,71,16
"Aggf1",127,378,134,115,128,58,288,277,3,14,119,74,1,8,86,104,121,43,77,63,70,80,2,8,64,0,64,51,46,0,106,29
"Agk",32,90,32,18,67,32,78,60,3,0,46,9,1,4,14,24,29,13,38,20,12,36,1,2,26,0,8,44,28,1,85,13
"Agl",18,43,11,19,16,8,38,31,2,2,15,8,0,3,7,11,15,5,18,7,4,13,0,0,2,0,14,22,9,1,21,3
"Agmat",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agmo",2,5,1,1,3,2,6,4,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,2,0,5,1
"Ago1",83,230,94,96,61,49,316,139,3,12,72,29,3,24,42,137,91,14,74,82,56,65,5,0,8,1,107,84,176,10,85,26
"Ago2",473,963,421,359,222,143,1030,532,14,36,302,130,6,225,190,359,467,168,143,384,254,199,35,17,50,21,411,187,543,42,293,102
"Ago3",77,144,66,61,24,24,157,62,4,5,51,30,1,17,53,58,62,14,48,95,48,42,1,6,1,0,50,48,52,11,66,18
"Ago4",14,133,35,40,50,24,138,38,1,8,57,13,0,0,12,36,50,21,49,18,21,21,2,16,11,0,34,15,47,10,38,7
"Agpat1",42,141,46,35,53,23,101,90,1,6,52,28,1,7,35,39,54,15,42,22,22,51,4,2,14,4,34,57,43,6,97,13
"Agpat2",0,6,2,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"Agpat3",42,134,46,40,44,32,109,102,2,8,48,31,3,14,34,42,47,21,42,31,20,63,1,2,9,4,39,54,24,5,93,17
"Agpat4",17,58,14,21,35,12,84,40,1,2,45,20,0,6,18,24,19,18,13,11,12,24,0,0,6,0,11,42,28,0,78,5
"Agpat5",36,104,36,21,72,36,143,67,1,2,62,39,4,14,29,52,38,11,39,22,20,65,4,15,8,8,30,67,43,0,79,15
"Agpat9",0,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0
"Agps",18,43,17,14,13,7,48,25,2,3,18,4,0,3,8,10,18,8,7,11,9,14,0,0,2,0,11,12,10,4,21,8
"Agr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agr3",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agrn",235,649,191,240,175,105,549,315,10,17,212,77,3,54,159,172,225,84,159,157,122,142,4,19,56,0,138,183,153,31,261,57
"Agrp",0,0,1,1,2,0,7,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,2
"Agt",15,11,2,19,6,21,35,24,1,0,5,22,0,0,8,9,0,4,0,11,8,19,1,0,0,0,0,11,0,0,14,1
"Agtpbp1",33,92,39,34,30,16,72,42,1,6,22,15,0,4,18,21,30,20,26,19,19,41,2,1,9,0,20,43,24,4,58,11
"Agtr1a",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,9,0
"Agtr1b",0,5,1,1,0,2,3,0,0,0,0,0,0,0,1,5,1,0,6,6,2,0,0,0,0,0,0,1,2,0,1,0
"Agtr2",0,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,11,0,0,0,0,10,0,0,0,1,0
"Agtrap",14,36,7,26,21,11,22,30,0,9,22,10,1,0,14,6,17,3,11,4,0,18,0,0,1,0,0,17,1,0,15,2
"Agxt",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agxt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ahctf1",37,100,46,30,19,12,92,32,2,3,28,15,0,15,23,31,54,7,34,32,20,22,3,4,6,5,49,20,58,5,40,13
"Ahcy",29,96,44,31,46,21,100,79,7,0,31,21,0,13,36,38,20,13,37,18,8,35,3,0,12,6,3,44,1,0,56,8
"Ahcyl1",249,675,213,224,224,150,517,489,11,30,297,140,3,66,167,203,227,134,200,140,89,173,12,13,24,33,247,250,210,39,327,67
"Ahcyl2",21,59,18,23,23,24,247,43,0,2,26,7,1,18,17,98,16,7,20,76,15,25,2,1,5,6,12,33,98,2,39,25
"Ahdc1",66,162,57,69,50,33,204,119,9,25,74,34,12,50,46,75,110,56,85,73,81,59,27,22,82,56,128,82,116,55,103,54
"Ahi1",343,1149,390,335,226,168,1147,518,14,20,328,43,4,60,200,417,454,91,332,295,207,107,18,14,64,33,338,184,499,42,229,141
"Ahnak",8,14,14,22,22,8,62,78,0,1,4,14,0,23,20,7,48,3,34,4,8,39,0,0,8,0,20,12,24,0,17,4
"Ahnak2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Ahr",8,56,20,8,13,7,40,26,3,4,6,0,0,4,20,7,19,4,4,7,8,20,0,2,0,20,15,8,2,3,31,3
"Ahrr",0,4,2,2,4,2,4,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"Ahsa1",153,663,191,135,234,124,632,320,17,27,274,85,7,64,162,231,246,100,152,100,117,205,4,30,178,2,229,235,206,21,286,91
"Ahsa2",15,38,13,7,21,13,30,29,2,0,23,8,0,9,7,12,24,6,11,11,8,25,3,0,5,0,14,31,8,0,30,12
"Ahsg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI182371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AI314180",49,141,48,42,41,31,144,66,3,9,41,14,1,10,36,44,62,19,30,47,33,44,4,2,12,4,47,26,60,4,64,12
"AI413582",10,40,8,15,29,14,38,37,3,0,16,8,0,0,10,16,10,5,22,10,7,5,1,0,26,0,3,18,26,4,31,8
"AI429214",3,17,5,4,8,3,7,8,3,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,0,0
"AI464131",20,48,16,13,18,17,33,45,1,0,22,24,1,0,18,7,43,8,17,19,3,27,0,0,0,0,17,23,12,1,46,5
"AI467606",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI481877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI593442",675,1754,861,530,237,201,2134,985,21,34,444,51,11,212,447,737,782,183,473,544,415,228,26,41,44,35,649,198,636,107,346,248
"AI597479",60,214,67,63,45,61,190,167,5,7,44,12,2,16,56,68,92,33,22,23,33,95,0,0,44,1,52,29,90,1,96,36
"AI606181",7,42,19,12,16,5,39,12,0,0,1,2,0,0,8,11,19,1,19,4,14,2,0,0,4,0,8,11,2,4,15,0
"AI607873",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI661453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0
"AI837181",117,337,116,80,118,59,246,233,2,4,101,21,2,26,79,130,171,55,55,92,52,132,4,9,52,0,94,257,196,21,188,66
"AI846148",30,135,44,33,80,25,270,82,3,13,52,26,0,19,37,68,101,24,52,104,26,40,0,0,0,0,13,42,119,1,120,30
"AI854703",11,33,11,15,12,12,23,23,0,2,12,0,0,0,6,8,19,5,9,6,6,13,0,0,14,0,6,16,24,0,13,2
"AI987944",4,12,4,4,3,1,15,16,0,1,6,1,0,0,0,3,8,0,6,4,0,1,0,0,0,0,2,19,0,0,7,2
"Aicda",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Aida",34,78,26,34,32,20,81,33,4,3,34,10,1,12,10,19,23,10,23,19,13,35,0,0,17,0,20,23,36,0,30,6
"Aif1",3,4,0,3,3,0,9,20,1,0,4,4,0,2,3,1,4,2,2,0,1,1,0,0,0,0,4,1,0,0,3,1
"Aif1l",1,6,1,4,3,1,4,7,1,3,3,4,2,0,0,3,2,0,3,1,0,3,0,0,0,0,6,0,0,0,3,1
"Aifm1",18,57,17,15,16,4,64,27,0,1,24,14,0,4,7,24,8,5,14,13,14,16,1,4,0,0,9,23,50,1,28,6
"Aifm2",0,3,2,2,5,1,0,12,0,0,4,0,0,2,1,0,1,0,3,1,0,3,0,0,0,0,3,2,0,0,5,1
"Aifm3",53,141,32,58,82,86,319,98,8,10,92,42,0,42,26,71,32,73,36,56,6,62,1,1,33,0,48,158,129,0,154,30
"Aig1",17,68,13,13,34,23,29,27,1,1,19,12,1,2,21,10,14,17,23,3,9,30,1,0,6,0,13,25,6,0,58,3
"Aim1",0,1,1,2,0,0,3,0,0,0,0,0,0,0,5,4,0,0,3,0,2,8,0,0,0,0,0,0,0,0,1,0
"Aim1l",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Aim2",3,7,4,3,4,3,16,5,1,1,3,0,0,1,3,5,7,2,2,8,2,3,0,0,0,0,9,1,11,0,4,3
"Aimp1",11,51,16,10,16,11,45,47,0,1,19,5,0,2,11,15,10,7,4,9,2,11,0,1,14,2,7,13,26,1,21,8
"Aimp2",12,29,11,9,24,9,26,27,0,0,35,11,0,0,4,24,3,15,28,10,3,19,0,0,17,0,20,18,16,2,16,2
"Aip",35,142,47,30,49,33,117,116,4,8,61,12,2,10,28,39,61,24,33,29,18,36,2,3,25,0,30,48,55,2,64,14
"Aipl1",0,3,2,0,3,1,5,9,0,0,6,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"Aire",2,2,0,2,1,0,3,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,2,0
"Ajap1",83,220,78,43,86,57,94,115,4,5,36,20,0,17,101,27,98,24,78,27,30,76,0,0,32,0,73,102,16,3,112,12
"Ajuba",0,4,0,4,0,0,22,4,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0
"AK010878",4,20,5,10,15,4,20,14,2,0,9,0,0,9,8,4,3,0,13,5,3,9,0,0,2,0,17,9,19,0,17,5
"Ak1",15,95,20,27,45,21,80,59,1,5,32,19,0,2,22,32,41,14,31,25,7,33,1,5,26,0,42,54,38,2,62,14
"AK157302",0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ak2",9,29,6,4,18,9,41,27,1,0,18,2,0,3,8,19,18,4,17,3,7,9,0,1,6,0,13,19,15,0,21,4
"Ak3",41,150,58,66,65,52,144,130,4,4,62,67,6,12,46,52,62,30,50,40,27,80,2,2,19,8,37,69,83,9,108,32
"Ak4",9,60,6,18,37,15,14,29,1,4,17,11,0,0,4,8,11,24,5,3,5,61,1,0,21,0,12,79,16,1,80,5
"Ak5",128,755,105,158,376,269,1025,253,11,66,248,161,2,62,30,369,20,299,53,248,56,524,24,4,119,24,74,660,489,2,896,136
"Ak6",45,110,36,31,31,28,115,75,3,2,25,8,1,0,24,44,52,14,18,34,12,34,6,0,3,0,46,33,34,1,45,18
"Ak7",0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"Ak8",0,18,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ak9",0,7,1,1,1,0,5,2,0,0,1,2,0,0,0,1,4,0,0,2,0,2,0,0,0,0,1,2,0,0,2,2
"Akain1",0,32,3,19,26,5,124,7,0,0,18,6,0,3,9,41,1,21,0,36,0,23,6,0,0,0,0,15,42,0,26,18
"Akap1",20,64,18,18,13,10,60,35,1,1,22,7,0,6,20,19,30,6,21,24,9,15,0,3,4,4,21,25,22,5,26,7
"Akap10",28,70,27,31,17,12,64,24,1,1,20,10,0,16,16,28,18,5,20,25,17,21,2,2,0,6,9,14,51,4,17,7
"Akap11",518,1369,570,433,219,181,855,596,20,44,239,147,2,92,211,241,382,147,261,253,263,301,14,35,42,13,328,326,336,58,540,123
"Akap12",40,140,36,54,78,33,176,161,2,15,24,26,3,6,38,34,60,21,31,47,24,38,1,0,0,0,38,25,44,4,97,16
"Akap13",87,171,59,54,99,27,40,85,2,12,25,27,1,3,31,11,75,27,38,10,30,104,1,2,36,0,35,148,10,5,121,8
"Akap14",5,1,2,2,0,0,5,5,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,21,0,0,0
"Akap17b",20,37,22,26,19,12,91,22,2,4,13,6,1,5,10,33,28,4,0,20,19,22,1,0,13,0,24,34,57,8,33,8
"Akap2",7,38,6,0,3,3,12,17,3,0,17,3,0,5,4,12,32,0,13,6,8,21,1,0,3,0,19,33,14,3,13,6
"Akap3",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akap4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akap5",110,304,120,80,52,30,110,114,3,2,62,12,1,3,70,16,98,15,54,40,35,36,1,1,9,14,67,33,40,17,45,17
"Akap6",668,1749,705,511,314,213,856,692,24,48,345,148,3,75,307,260,548,158,336,183,420,456,25,55,34,3,419,550,290,56,619,127
"Akap7",7,13,5,7,6,6,65,12,0,2,4,4,0,1,4,17,7,4,4,12,2,3,1,0,0,0,2,7,31,1,6,2
"Akap8",128,614,151,199,231,94,847,368,18,9,178,97,1,53,140,300,211,102,170,270,113,177,32,0,12,1,182,228,384,17,192,60
"Akap8l",384,1319,380,327,450,243,1226,722,37,21,447,108,13,148,207,441,450,112,308,261,120,222,19,37,94,30,271,357,451,36,438,151
"Akap9",37,104,54,34,19,14,93,58,2,3,25,14,0,14,24,39,29,20,20,45,21,22,1,0,6,5,32,20,48,3,22,11
"Akip1",0,5,1,2,2,2,4,3,0,0,4,2,0,5,0,0,4,0,0,0,0,0,0,0,8,3,0,0,5,0,4,0
"Akirin1",162,403,196,118,128,91,452,305,3,13,162,85,0,30,149,143,207,65,148,83,66,180,14,6,55,39,110,163,131,6,180,90
"Akirin2",114,336,114,113,119,94,256,248,11,9,71,28,4,45,75,123,160,57,84,63,48,136,7,0,47,7,70,146,156,30,226,55
"Akna",8,26,9,2,7,0,21,45,1,0,22,32,4,6,7,3,0,0,0,6,1,0,2,0,0,0,42,0,0,0,12,1
"Aknad1",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"Akp3",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"Akr1a1",209,720,195,188,325,170,570,527,14,37,301,124,8,56,196,202,338,128,202,100,86,329,8,20,146,2,186,314,242,20,429,112
"Akr1b10",4,16,4,7,15,4,7,19,1,1,9,3,0,0,3,0,8,3,5,0,1,6,0,0,11,0,1,7,1,0,29,1
"Akr1b3",29,78,29,27,26,30,130,61,2,5,43,6,0,3,25,33,22,10,10,22,16,66,4,0,15,6,0,20,38,0,34,26
"Akr1b7",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Akr1b8",3,0,0,0,4,2,1,4,0,2,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0
"Akr1c12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1c13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1c14",0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"Akr1c18",4,22,4,5,14,0,0,18,3,0,10,0,0,0,2,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1c19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1c20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1c21",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1c6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1d1",0,6,0,0,5,2,8,10,0,0,0,0,0,0,2,0,8,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1e1",10,72,21,20,22,13,59,39,4,0,33,4,2,6,15,24,10,15,11,27,4,24,0,6,0,0,16,24,18,0,35,11
"Akr7a5",17,147,36,23,52,39,98,129,3,13,50,34,0,11,39,29,41,8,37,18,7,64,1,0,22,0,48,52,36,2,89,30
"Akt1",94,295,92,81,74,46,241,331,4,8,102,50,2,24,97,79,102,29,85,78,37,64,3,1,10,1,46,63,69,5,86,35
"Akt1s1",8,30,8,7,9,5,33,21,0,0,13,5,0,1,8,15,13,4,17,4,2,12,0,1,0,0,2,9,13,0,16,4
"Akt2",19,45,15,13,13,8,45,49,2,2,17,6,0,7,14,14,17,4,17,11,5,15,1,1,4,0,12,10,18,2,11,5
"Akt3",201,474,169,120,94,86,336,235,6,21,91,46,1,39,122,124,131,58,117,102,93,112,3,11,31,1,146,93,194,18,189,49
"Aktip",17,48,14,16,23,10,45,40,1,2,26,7,2,2,16,16,22,6,18,10,7,19,0,3,7,0,6,21,29,2,36,8
"Alad",14,64,18,20,20,12,55,46,3,2,27,5,0,8,16,24,30,12,27,8,5,18,0,0,8,0,20,27,34,0,26,4
"Alas1",24,67,23,19,29,11,52,28,2,9,22,11,0,5,20,14,44,8,29,13,7,23,2,3,10,1,14,23,33,7,40,6
"Alas2",0,1,2,0,1,1,12,0,0,0,0,4,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alcam",92,240,52,44,41,24,37,87,4,10,51,23,1,3,27,25,54,31,36,16,28,56,1,5,6,3,73,40,16,5,93,7
"Aldh16a1",5,7,3,3,4,1,6,7,0,0,5,5,0,1,2,4,1,2,2,4,1,3,0,0,4,0,0,4,1,0,3,1
"Aldh18a1",4,21,7,6,14,2,16,9,0,1,4,3,0,3,5,6,9,4,7,5,4,10,0,0,8,3,6,10,11,3,21,4
"Aldh1a1",89,89,59,38,82,42,216,266,1,3,114,26,0,50,97,44,113,22,162,73,20,55,2,0,14,2,128,50,28,11,87,17
"Aldh1a2",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldh1a3",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,5,0
"Aldh1a7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldh1b1",22,34,22,17,24,6,34,9,0,2,8,0,0,0,16,10,16,2,13,6,13,16,0,0,0,0,8,12,16,0,15,8
"Aldh1l1",8,40,9,11,14,21,29,36,0,1,22,21,0,15,6,6,10,5,16,7,3,6,0,0,0,0,5,19,5,6,20,4
"Aldh1l2",4,9,0,2,2,5,8,6,0,0,2,4,0,6,0,7,0,0,4,4,0,4,0,0,0,0,0,0,1,0,0,1
"Aldh2",28,84,25,28,32,12,60,71,2,1,30,9,0,8,25,14,31,6,32,7,6,17,2,0,9,1,36,20,33,3,31,6
"Aldh3a1",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Aldh3a2",23,50,17,22,23,19,47,68,3,7,24,14,0,0,12,16,15,12,8,3,7,17,2,0,22,0,20,37,22,8,45,9
"Aldh3b1",4,6,6,5,16,6,32,22,0,2,17,7,0,0,0,2,10,0,4,10,5,10,0,0,0,0,14,0,0,0,13,1
"Aldh3b2",2,5,5,0,1,3,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,16,0,1,0,0,0,1
"Aldh3b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldh4a1",47,145,48,43,13,55,262,151,4,3,36,25,4,20,19,98,37,31,35,58,8,35,0,0,0,0,43,40,104,8,61,12
"Aldh5a1",180,557,206,194,190,111,696,269,9,14,198,127,1,59,137,219,156,79,215,188,57,190,12,24,27,11,172,162,171,31,274,69
"Aldh6a1",96,249,82,117,71,65,207,230,8,3,145,71,4,19,65,54,65,27,131,69,29,65,1,37,12,0,77,53,154,23,153,36
"Aldh7a1",16,74,16,18,28,17,51,76,3,2,29,15,1,7,13,17,29,9,24,15,3,16,0,0,8,6,6,21,13,3,25,6
"Aldh8a1",3,2,2,2,5,1,3,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2
"Aldh9a1",39,145,46,32,72,43,92,127,5,3,113,24,0,0,31,53,13,20,36,40,17,31,0,1,6,1,34,75,66,0,51,19
