"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Arhgap1",119,384,105,91,138,73,323,195,4,17,71,30,5,36,106,104,117,66,112,64,58,159,1,29,39,17,176,151,89,8,201,22
"Arhgap10",10,56,9,4,6,4,68,15,0,9,15,7,0,0,2,26,5,1,10,13,13,18,3,0,0,0,6,14,30,0,11,10
"Arhgap11a",0,11,2,6,3,0,34,11,0,0,2,2,0,8,6,9,0,1,4,18,2,4,0,0,0,0,0,1,0,0,8,1
"Arhgap12",406,1227,605,384,155,52,287,781,13,12,260,9,1,20,474,113,721,24,435,125,290,12,2,13,21,5,512,22,93,188,47,60
"Arhgap15",9,25,14,37,37,18,117,24,1,9,51,10,1,5,18,19,15,16,13,33,4,40,5,0,28,0,7,37,19,0,51,14
"Arhgap17",58,166,48,77,50,29,291,92,6,9,68,37,1,38,42,59,117,23,41,79,35,31,2,0,5,0,7,76,106,11,47,42
"Arhgap18",11,16,1,4,4,11,10,14,0,0,0,7,0,0,6,2,6,6,10,4,0,0,0,0,0,0,12,15,0,0,6,2
"Arhgap19",0,28,15,9,7,6,13,12,0,1,8,0,0,0,3,5,0,4,0,16,0,11,0,0,0,0,23,3,6,0,3,10
"Arhgap20",171,350,152,116,73,90,1227,193,3,3,91,33,2,82,111,372,144,14,75,347,75,41,13,8,1,31,124,67,406,37,76,106
"Arhgap21",552,1700,593,683,599,315,3164,981,29,46,549,297,15,229,422,971,655,207,423,888,307,619,54,38,89,36,360,718,1098,104,894,333
"Arhgap22",22,22,12,10,28,6,6,23,1,3,8,23,0,0,0,3,12,8,24,7,5,18,0,0,6,0,1,53,3,0,37,4
"Arhgap23",361,988,480,382,354,231,542,733,30,72,594,306,9,93,406,212,508,164,421,105,197,373,9,11,115,3,339,363,185,25,635,120
"Arhgap24",1,21,4,5,5,15,6,10,0,0,20,10,0,0,3,1,11,1,2,0,3,8,0,0,0,0,0,5,4,0,23,0
"Arhgap25",4,0,2,2,3,2,24,58,0,1,20,16,0,11,0,4,5,1,6,0,3,0,0,0,0,0,0,0,0,0,0,2
"Arhgap26",339,694,294,218,208,71,232,268,10,17,165,55,3,46,224,50,231,38,254,65,174,136,9,12,80,1,392,175,77,87,263,60
"Arhgap27",10,160,23,28,68,26,159,151,7,9,67,20,1,34,30,58,27,13,69,38,4,14,1,0,75,0,9,30,84,1,44,16
"Arhgap28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"Arhgap29",33,99,28,18,45,16,77,50,2,0,15,4,0,13,19,13,13,7,51,24,18,14,0,0,0,0,21,11,71,0,32,7
"Arhgap30",5,8,5,4,4,4,30,33,2,0,34,18,0,14,1,5,22,0,5,6,11,3,0,0,0,0,0,4,8,5,12,2
"Arhgap31",49,99,34,48,52,37,73,89,4,5,51,86,0,15,39,10,59,6,65,26,20,34,0,0,1,1,15,30,21,13,99,7
"Arhgap32",725,1931,747,461,195,111,873,627,10,41,300,113,6,96,301,244,399,93,344,276,348,291,2,13,64,21,424,275,466,105,438,81
"Arhgap33",381,1076,259,295,243,173,347,904,21,18,375,136,1,10,210,111,314,59,227,101,111,209,1,36,71,4,249,278,263,52,288,58
"Arhgap35",485,1724,624,462,417,239,934,880,23,58,479,219,9,140,430,313,452,157,479,285,306,501,12,23,80,39,338,436,381,89,784,158
"Arhgap36",6,0,1,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Arhgap39",744,1624,616,495,451,195,1440,912,34,94,399,171,8,92,446,556,624,211,633,373,319,427,10,27,89,30,400,401,332,85,700,169
"Arhgap4",32,27,8,20,12,9,78,28,0,6,18,5,0,13,19,26,37,3,5,19,7,16,0,0,22,0,9,7,32,7,6,4
"Arhgap40",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"Arhgap42",31,20,30,29,17,5,16,19,0,0,24,2,2,8,4,16,21,9,24,6,10,2,3,0,0,0,30,2,7,0,7,2
"Arhgap44",562,1341,554,378,400,187,792,922,22,36,468,169,9,77,362,271,502,164,493,225,267,406,29,14,45,0,450,392,243,18,520,140
"Arhgap5",213,536,201,223,173,133,336,335,3,8,151,96,6,90,144,166,211,51,133,117,105,154,4,2,2,10,230,134,191,24,196,73
"Arhgap6",4,9,2,2,9,4,39,5,0,1,1,0,0,2,0,7,2,2,2,6,0,0,0,0,0,0,0,2,0,0,2,1
"Arhgap8",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arhgap9",0,0,7,0,0,0,11,2,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arhgdia",554,1604,463,434,608,344,1063,1301,37,94,624,378,11,60,437,510,518,255,597,196,177,514,18,32,204,71,365,624,422,57,860,146
"Arhgdib",0,25,5,3,8,0,39,45,5,2,23,3,0,0,1,5,0,11,0,9,0,4,0,0,0,0,0,2,7,0,4,0
"Arhgdig",77,235,60,43,126,54,29,176,3,0,105,75,2,12,39,14,72,43,57,4,9,67,0,9,66,1,44,97,44,4,235,12
"Arhgef1",160,450,115,180,323,152,726,252,13,5,232,67,4,49,115,250,138,95,157,202,61,169,7,14,71,1,152,199,373,16,284,68
"Arhgef10",37,181,58,150,86,40,155,103,10,20,211,141,1,9,20,65,68,52,34,44,10,83,0,0,0,37,6,40,12,8,64,27
"Arhgef10l",90,156,82,43,47,40,345,254,1,1,68,28,0,22,69,79,52,25,77,54,58,41,1,14,16,0,123,0,75,29,48,13
"Arhgef11",306,857,296,235,251,102,365,448,7,43,216,106,3,5,203,136,283,98,221,96,168,222,7,22,56,2,273,332,216,63,355,81
"Arhgef12",820,2077,794,770,516,276,1750,1022,38,59,532,393,16,249,503,489,727,210,595,445,474,471,27,44,68,25,651,524,611,128,732,184
"Arhgef15",9,22,2,21,14,3,69,38,0,0,12,8,0,5,5,21,29,8,8,19,3,12,9,0,0,10,1,9,17,0,0,11
"Arhgef16",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arhgef17",866,2303,956,873,934,394,1152,1905,52,227,693,784,21,92,671,433,850,611,706,274,448,984,10,31,198,24,713,1204,469,141,1830,184
"Arhgef18",145,415,158,148,150,38,354,241,6,11,105,15,3,30,147,120,263,61,112,102,90,90,1,16,1,0,137,122,108,30,171,38
"Arhgef19",30,69,22,48,17,8,113,53,3,9,20,19,0,5,14,28,23,13,82,20,6,15,0,0,0,0,6,7,8,1,30,8
"Arhgef2",596,1354,584,450,421,208,1941,634,21,40,481,264,14,181,427,787,720,238,409,516,300,383,18,33,126,40,499,403,563,46,567,160
"Arhgef25",885,2401,825,611,1064,516,3052,1746,66,167,922,317,18,234,718,1131,1321,460,1064,876,454,984,61,55,504,81,722,1204,1486,96,1572,446
"Arhgef26",115,390,58,54,229,49,63,171,5,17,75,70,2,15,42,35,84,50,33,18,35,233,0,0,121,2,101,313,46,3,414,24
"Arhgef28",276,880,219,260,159,58,541,432,9,22,180,57,4,57,125,203,201,51,57,188,109,69,10,12,23,0,267,112,163,13,98,47
"Arhgef3",246,701,279,210,243,44,682,315,19,21,166,31,3,78,144,159,265,19,285,153,127,164,14,1,35,2,192,98,171,29,211,82
"Arhgef33",10,13,1,3,0,0,11,2,0,0,1,0,4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Arhgef37",0,7,1,4,0,0,9,3,0,0,5,1,0,0,2,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0
"Arhgef38",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Arhgef39",0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Arhgef4",545,1574,630,464,813,387,1947,1533,35,109,541,499,4,105,581,653,710,351,609,453,218,813,12,70,356,43,583,857,836,35,1343,248
"Arhgef40",46,61,18,37,26,29,93,97,6,11,60,29,0,35,43,19,36,7,39,41,10,17,0,0,0,1,16,21,4,0,27,7
"Arhgef5",10,8,0,2,6,3,3,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,1,0,9,0,10,0
"Arhgef6",44,175,35,49,73,43,33,68,6,28,67,54,0,0,29,16,51,26,19,15,17,77,1,0,22,0,22,93,2,16,124,13
"Arhgef7",306,935,351,305,283,148,1215,681,30,10,305,132,7,165,247,417,331,89,260,362,151,306,9,25,44,3,217,244,410,39,352,191
"Arhgef9",1439,3697,1445,832,847,490,2638,1445,26,108,718,366,18,222,778,775,1131,476,1056,875,671,994,54,66,317,49,1207,952,1065,147,1563,344
"Arid1a",469,1150,408,402,289,145,1249,661,13,10,305,165,4,190,271,373,391,92,290,291,311,303,8,8,67,22,346,257,328,31,406,99
"Arid1b",352,893,385,365,263,128,857,498,18,19,333,137,5,99,292,262,327,108,291,225,225,217,5,9,109,28,201,282,343,49,424,120
"Arid2",100,316,121,121,71,60,442,128,3,10,110,44,1,32,64,158,73,44,112,86,67,85,2,0,9,2,137,97,194,19,129,37
"Arid3a",30,40,13,14,7,12,63,24,3,0,14,8,0,0,2,26,10,8,6,7,9,8,0,0,0,1,0,15,18,0,21,21
"Arid3b",10,37,14,10,7,15,74,23,0,3,3,27,0,24,6,62,13,4,1,24,0,0,1,0,0,0,28,11,31,0,14,16
"Arid3c",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"Arid4a",37,228,69,69,50,26,204,80,4,8,44,19,0,17,69,112,95,22,27,41,22,69,5,4,3,3,45,142,108,5,104,18
"Arid4b",120,289,136,129,94,61,380,182,5,0,112,56,2,52,87,94,84,54,86,137,86,67,0,0,17,0,104,99,141,10,115,39
"Arid5a",29,88,23,24,49,39,364,66,5,5,44,78,5,30,78,73,45,26,53,56,15,71,1,7,17,0,16,54,69,3,41,19
"Arid5b",88,145,90,56,27,8,315,122,1,7,43,37,0,19,20,62,34,9,12,50,19,13,2,0,0,1,76,14,106,0,18,25
"Arih1",289,820,289,202,221,107,595,400,9,30,139,82,4,63,234,251,284,108,346,151,138,198,9,9,67,39,270,250,228,24,328,98
"Arih2",102,308,136,114,106,72,362,156,2,24,69,51,4,50,47,138,182,49,144,56,90,120,6,0,30,11,88,80,101,15,140,51
"Arl1",170,741,255,221,289,174,657,392,26,26,219,66,2,12,190,210,382,166,197,95,106,245,15,9,54,24,91,250,217,9,345,98
"Arl10",19,80,22,23,21,11,16,44,4,4,14,11,0,0,7,1,3,6,20,14,2,24,0,0,0,1,48,69,27,0,77,5
"Arl11",0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Arl13a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arl13b",8,56,23,24,29,17,210,34,2,1,18,9,1,24,18,54,22,13,8,15,2,22,1,0,0,0,43,24,32,7,15,9
"Arl14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arl14ep",53,187,92,82,131,56,242,86,1,10,39,17,0,15,67,80,60,32,50,64,47,106,11,8,22,1,55,105,83,8,121,23
"Arl14epl",2,0,1,0,1,0,7,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"Arl15",239,688,279,163,130,34,155,330,8,8,134,35,2,2,196,45,322,55,158,34,130,77,10,5,32,16,170,136,113,63,120,42
"Arl16",25,77,22,18,21,12,89,41,0,4,21,8,0,0,28,28,22,8,40,11,19,57,0,0,16,0,34,36,25,0,67,6
"Arl2",57,212,59,59,113,39,171,101,2,20,120,32,2,10,46,35,56,56,38,24,20,66,1,19,16,0,86,84,80,11,133,13
"Arl2bp",181,611,163,166,211,163,511,558,10,10,312,127,6,58,179,208,297,105,214,67,78,212,6,3,167,22,99,322,197,3,364,67
"Arl3",102,344,118,92,145,51,294,354,9,4,94,49,1,33,95,79,128,28,90,28,33,112,2,2,44,1,81,109,110,0,143,43
"Arl4a",52,206,60,46,42,35,227,143,5,27,36,12,2,48,40,41,37,21,32,43,40,60,1,1,0,1,84,46,72,1,73,25
"Arl4c",69,238,69,128,175,83,106,263,15,46,177,82,7,22,62,61,87,34,75,18,20,114,10,1,1,1,102,53,17,1,124,25
"Arl4d",30,78,59,39,36,15,286,247,1,7,24,15,4,19,45,108,13,26,14,64,37,17,4,1,4,14,36,8,67,2,32,35
"Arl5a",135,493,165,165,174,118,551,282,3,18,183,87,3,49,82,204,152,102,82,146,93,242,13,12,68,15,125,168,249,25,223,55
"Arl5b",64,181,101,95,56,50,332,115,0,2,62,24,1,27,52,163,77,52,81,106,53,91,3,0,17,0,111,60,129,3,72,29
"Arl5c",7,22,3,4,4,8,17,9,5,7,20,18,0,0,4,5,21,0,4,6,0,4,4,0,0,0,5,14,8,0,14,3
"Arl6",5,108,20,25,28,14,81,39,0,0,40,20,0,16,22,33,45,17,26,11,3,26,1,0,17,0,39,16,73,21,32,3
"Arl6ip1",503,1588,436,382,540,364,979,968,19,97,521,300,20,85,398,492,623,217,434,195,190,734,12,21,194,29,377,690,398,44,1227,206
"Arl6ip4",49,212,63,42,78,42,143,115,0,30,116,34,0,0,47,43,89,34,16,12,45,57,1,15,0,0,82,134,40,0,133,15
"Arl6ip5",148,545,194,163,289,150,814,310,22,24,230,85,5,25,161,289,291,122,173,151,95,325,0,9,75,26,181,325,240,58,461,75
"Arl6ip6",4,34,13,4,14,11,44,12,0,0,15,6,0,0,11,12,28,8,0,5,5,12,0,0,0,1,27,27,27,4,15,5
"Arl8a",235,775,244,232,379,233,846,544,10,52,340,142,9,58,245,321,346,152,240,176,97,452,6,4,145,2,190,363,355,20,630,123
"Arl8b",574,1429,511,490,476,274,1071,678,16,76,451,213,9,94,364,382,573,263,461,249,220,656,19,28,183,87,372,669,313,75,747,138
"Arl9",0,0,0,0,2,0,5,0,0,0,0,0,0,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armc1",192,629,188,152,166,86,424,332,7,25,164,56,5,38,152,175,220,87,107,140,43,191,15,1,15,1,144,270,258,35,161,60
"Armc10",70,121,35,24,22,26,139,88,2,7,27,11,1,0,15,73,18,2,13,36,21,37,2,9,5,1,23,30,30,6,47,18
"Armc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armc2",21,30,11,21,13,8,110,25,0,0,8,0,2,8,17,36,37,3,6,23,7,27,11,0,7,3,0,11,9,1,16,5
"Armc3",0,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Armc4",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"Armc5",44,131,59,33,47,16,82,96,10,19,92,17,3,35,15,44,19,9,37,14,42,14,0,2,0,0,30,27,13,0,84,5
"Armc6",44,179,53,33,97,60,126,96,5,1,65,26,1,0,54,76,99,35,54,43,12,95,0,0,65,1,45,82,101,0,131,19
"Armc7",30,92,25,12,10,3,22,48,1,10,46,2,1,0,25,5,21,1,76,4,21,13,1,0,17,0,0,13,31,0,23,5
"Armc8",155,522,174,145,159,77,555,265,5,9,137,86,0,27,87,199,173,90,174,145,65,93,5,29,45,24,33,94,243,21,231,47
"Armc9",95,222,55,52,87,38,251,116,5,0,65,9,1,8,36,92,86,25,36,70,32,45,3,0,8,27,35,64,163,8,85,36
"Armcx1",139,326,98,115,85,44,252,119,8,17,86,49,2,7,82,46,114,53,92,66,38,108,6,0,37,5,53,135,66,0,212,54
"Armcx2",197,524,173,168,181,150,413,315,14,69,249,84,0,45,125,124,136,91,179,108,65,269,5,14,24,3,142,227,97,19,362,42
"Armcx3",247,648,277,201,227,140,396,368,7,24,159,111,3,32,175,145,260,132,234,114,109,349,11,9,135,1,159,379,127,31,578,70
"Armcx4",176,465,198,142,150,63,421,248,7,22,117,154,5,27,95,168,119,130,179,93,61,152,3,14,56,0,133,143,78,0,212,48
"Armcx5",40,148,61,44,51,15,227,121,0,2,34,8,0,13,37,38,35,13,43,19,11,39,1,11,28,0,23,67,10,10,104,21
"Armcx6",9,26,16,17,15,19,41,31,0,1,23,0,0,6,9,2,8,15,18,3,0,32,2,0,0,0,9,6,1,0,20,1
"Armt1",45,177,60,35,50,31,171,47,2,1,29,22,1,24,46,61,107,41,86,62,24,32,3,0,24,24,67,76,104,17,93,29
"Arnt",96,284,100,86,99,48,389,134,1,9,106,34,1,21,76,119,81,19,90,135,61,82,1,2,23,4,18,68,145,14,108,25
"Arnt2",596,1992,605,762,414,202,777,1328,36,34,768,325,8,105,425,252,581,118,554,236,292,241,19,39,17,2,688,273,126,107,385,149
"Arntl",172,383,159,88,87,39,254,197,3,0,85,22,0,24,95,46,115,14,88,31,38,64,0,3,30,45,67,85,164,8,61,17
"Arntl2",11,61,29,6,37,17,113,32,0,1,22,14,0,3,14,23,22,9,26,7,3,27,0,0,0,0,19,34,21,10,28,3
"Arpc1a",565,1436,483,373,513,194,1274,817,17,38,467,117,7,58,418,463,657,120,558,220,161,301,4,25,61,16,296,343,516,76,609,161
"Arpc1b",21,43,16,32,27,13,89,104,3,13,40,35,8,15,31,19,34,6,23,10,18,17,4,2,2,3,3,24,27,4,32,5
"Arpc2",978,2562,1064,441,879,268,2299,1713,40,48,603,147,21,201,948,1001,1450,257,927,440,479,641,29,86,254,9,817,742,874,244,928,336
"Arpc3",256,715,211,135,283,125,662,473,10,29,213,66,2,7,220,274,440,103,194,94,106,292,11,49,211,43,184,299,253,12,417,76
"Arpc4",287,1095,381,255,491,192,819,906,18,66,352,160,11,64,370,289,423,233,395,187,136,447,20,48,164,7,232,498,297,8,637,138
"Arpc5",359,1364,477,333,534,138,771,654,23,49,384,111,4,73,506,265,737,158,401,171,222,471,8,57,129,25,376,392,291,72,543,140
"Arpc5l",106,359,118,90,146,85,403,271,14,16,94,57,2,12,83,105,177,84,93,80,40,123,3,5,78,10,122,142,107,13,241,35
"Arpin",54,107,23,35,24,21,70,63,6,3,27,19,1,12,7,30,56,12,47,19,2,28,1,0,13,0,19,39,30,0,22,7
"Arpp19",124,482,165,136,141,83,332,387,6,7,133,94,5,38,120,192,198,50,122,77,87,190,27,27,51,29,119,196,246,9,208,46
"Arpp21",292,908,268,276,319,183,1153,375,24,35,285,82,4,125,173,264,171,161,263,175,131,278,21,26,89,16,192,317,313,8,455,104
"Arr3",0,8,0,0,0,0,32,0,0,0,0,0,0,0,0,12,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2
"Arrb1",473,987,343,458,410,320,1210,835,10,34,381,339,12,175,278,369,414,249,363,328,172,417,14,3,46,43,472,353,375,29,501,138
"Arrb2",132,326,118,94,129,92,544,347,11,25,185,67,1,29,83,220,209,72,103,137,55,117,0,3,0,2,125,135,290,30,197,65
"Arrdc1",4,5,5,11,25,4,29,20,0,0,29,4,0,0,7,9,4,0,2,0,4,13,0,0,0,0,8,13,0,0,14,5
"Arrdc2",24,62,18,25,47,11,58,59,3,8,28,15,0,0,19,22,31,6,1,13,16,29,0,1,24,0,0,37,24,6,58,17
"Arrdc3",47,126,40,81,30,40,181,96,6,24,126,59,0,37,36,96,36,41,6,51,17,52,5,16,42,1,34,73,123,1,76,19
"Arrdc4",49,129,56,41,41,12,49,76,0,10,46,17,0,13,27,33,114,12,76,29,19,39,1,0,18,1,53,30,48,0,62,7
"Arrdc5",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"Arsa",39,199,54,45,121,66,154,92,5,9,114,40,0,20,66,63,101,26,28,22,26,78,1,0,23,0,45,72,33,0,123,12
"Arsb",310,661,210,229,258,183,905,479,19,60,260,150,44,154,160,346,216,154,280,240,126,378,25,7,214,10,177,358,263,61,667,120
"Arsg",15,38,7,30,37,11,34,52,2,2,131,62,3,9,15,10,3,14,29,14,3,35,0,0,4,0,10,25,0,0,23,11
"Arsi",5,17,8,13,5,4,24,19,0,0,6,0,0,7,5,26,0,0,0,5,6,0,0,0,0,0,7,0,3,4,0,0
"Arsj",0,1,0,0,0,24,78,1,0,0,0,0,0,15,0,28,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,3
"Arsk",9,39,23,9,11,12,24,19,0,0,4,6,0,9,5,8,7,8,0,6,4,1,0,0,0,0,10,5,16,2,23,3
"Art1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Art2b",0,1,2,0,2,3,2,1,0,0,0,0,0,0,0,3,3,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"Art3",3,16,3,0,12,0,7,15,0,0,7,3,0,0,12,0,7,0,0,0,6,0,0,0,0,0,20,3,0,0,4,2
"Art4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Art5",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Artn",10,1,0,3,0,0,4,0,0,0,10,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0
"Arv1",19,49,14,13,13,4,40,32,4,0,6,0,0,7,15,11,12,1,11,17,19,20,0,0,0,0,25,5,2,14,34,9
"Arvcf",58,154,45,42,67,92,234,127,0,23,100,51,4,12,42,49,59,60,23,53,29,99,1,0,40,0,50,140,83,5,221,33
"Arx",21,44,24,23,52,27,16,56,3,0,26,11,0,0,14,4,20,0,30,4,4,29,3,0,0,1,12,37,21,5,52,9
"Arxes1",11,86,27,49,50,33,257,66,0,15,29,28,0,25,18,143,18,4,75,82,22,70,2,4,46,1,7,56,94,8,91,29
"Arxes2",62,220,72,55,72,40,244,141,7,9,114,34,3,17,36,99,60,42,31,39,16,98,0,0,7,10,50,85,74,0,130,45
"As3mt",9,29,11,14,15,16,36,30,0,1,16,17,3,1,9,3,20,9,20,1,2,3,0,5,1,0,14,1,0,0,10,2
"Asah1",62,222,67,69,103,59,152,200,8,20,62,60,2,22,64,46,69,43,34,51,20,77,5,8,14,1,103,123,45,0,131,26
"Asah2",35,62,9,27,20,4,32,8,0,0,29,30,0,0,1,1,7,0,8,0,7,24,0,0,0,0,7,17,0,21,13,3
"Asap1",457,942,470,283,171,74,179,377,1,8,279,102,2,30,287,58,461,82,237,31,200,135,0,27,46,3,247,215,120,56,216,46
"Asap2",359,1012,432,221,98,76,127,472,12,9,146,13,3,6,236,56,338,44,262,25,219,57,5,0,37,0,367,27,64,46,80,21
"Asap3",1,11,3,10,5,12,22,11,4,7,3,5,0,0,0,17,6,6,0,10,0,5,0,0,0,0,0,0,0,0,12,0
"Asb1",137,292,112,84,109,67,178,278,0,17,122,52,1,5,34,74,102,45,90,103,45,75,8,11,51,0,75,148,62,19,208,23
"Asb10",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb11",2,27,13,3,19,0,30,14,0,0,3,0,0,4,14,15,25,0,0,14,2,0,0,0,0,0,1,0,0,0,4,2
"Asb12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb13",51,201,68,59,69,57,254,194,6,16,63,25,0,23,79,87,117,20,57,29,26,63,2,5,14,0,62,106,113,13,101,35
"Asb14",0,0,0,0,0,2,2,7,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"Asb15",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb16",0,12,3,7,2,9,7,7,0,1,0,15,0,6,10,1,7,1,0,1,1,8,0,0,0,0,1,7,0,0,9,0
"Asb17",0,4,0,0,2,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asb18",25,45,14,10,12,0,19,22,0,0,7,0,0,0,15,20,23,0,5,6,5,7,0,0,0,0,0,5,24,0,8,1
"Asb2",0,13,0,0,5,0,11,15,0,0,15,4,0,0,0,0,0,0,8,2,0,0,0,0,0,0,6,7,0,0,0,0
"Asb3",42,80,51,30,32,20,132,25,3,2,21,20,1,11,19,47,58,9,12,33,14,37,1,1,0,0,34,36,21,0,43,11
"Asb4",3,4,4,0,1,0,9,16,0,0,0,2,0,0,0,0,16,3,0,0,1,7,0,0,0,0,0,6,0,0,0,0
"Asb5",0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Asb6",47,227,76,60,93,46,190,112,12,9,79,29,0,7,55,42,86,31,103,54,27,68,3,0,44,0,91,71,57,13,137,40
"Asb7",27,140,44,31,14,22,77,30,1,0,19,20,1,26,25,52,11,5,48,17,30,22,6,1,0,0,21,55,43,10,65,10
"Asb8",95,246,63,76,118,48,179,140,3,7,41,20,1,27,49,66,54,82,60,69,13,138,4,0,24,1,98,154,40,0,141,30
"Asb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ascc1",11,87,16,19,28,11,78,53,0,6,40,0,0,6,19,22,14,11,8,30,5,27,0,0,6,0,29,23,25,6,46,8
"Ascc2",108,311,85,96,125,52,348,155,11,8,82,31,10,20,91,115,144,64,113,60,23,125,7,9,4,0,102,149,185,11,233,56
"Ascc3",83,198,78,29,22,24,110,124,2,15,34,2,0,0,48,62,15,7,35,59,78,30,1,9,27,0,50,65,86,11,69,14
"Ascl1",1,6,7,2,3,11,32,29,2,0,4,0,1,0,3,16,23,1,0,10,3,0,0,0,0,0,0,0,18,0,0,5
"Ascl2",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ascl3",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ascl4",0,3,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,14,1,0,5,0,1,0,0,0,0,0,0,1,0
"Ascl5",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asf1a",12,32,16,16,7,3,43,13,4,8,7,10,0,0,12,31,23,16,28,12,14,39,0,0,0,1,6,25,25,0,18,7
"Asf1b",2,0,1,0,0,0,17,0,0,0,0,0,0,0,0,2,9,0,0,7,0,9,0,0,0,0,0,0,0,0,5,0
"Asgr1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
